bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg
BOK-000126,MED-10006,Premium,2024-09-14,2025-12-29,599,2004,PASS-2025-01-18-126,Boxning,Stockholm Kungsholmen,Marcus Ek,2025-01-11,18/01/2025,07:00,Genomförd,"Helt okej pass, inget speciellt.",2025-01-18,3
BOK-000127,MED-10007,Bas,2024-07-07,2025-10-07,349,1986,PASS-2025-01-28-127,Dans,Uppsala,Lisa Andersson,2025-01-22,2025-01-28,17:00,Genomförd,"Fungerar, men jag föredrar morgonpassen.",2025-01-29,3
BOK-000128,MED-10054,Bas,2023-08-06,2026-01-01,349,1990,PASS-2025-01-23-128,Dans,,Lisa Andersson,2025-01-18,2025-01-23,17:00,Avbokad,,,
BOK-000129,MED-10000,Bas,2024-08-13,2025-07-08,349,1973,PASS-2025-01-24-129,Pilates,,Klara Svensson,2025-01-21,2025-01-24,17:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2025-01-24,5
BOK-000130,MED-10054,Bas,2023-08-06,2026-01-01,349,1990,PASS-2025-01-12-130,Yoga,Västerås,Klara Svensson,2025-01-09,2025-01-12,17:00,Uteblev,,,
BOK-000131,MED-10003,Bas,2024-06-14,2025-07-11,349,1997,PASS-2025-01-05-131,Styrketräning,Örebro,Oscar Holm,2025-01-04,2025-01-05,10:00,Completed,Instruktören kom försent och passet blev förkortat.,2025-01-05,2
BOK-000132,MED-10020,Premium,2024-04-08,2025-06-04,599,1993,PASS-2025-01-13-132,Pilates,VÄSTERÅS,Klara Svensson,2025-01-08,2025-01-13,17:30,Avbokad,,,
BOK-000133,MED-10055,Student,2023-02-09,2025-06-01,249,1990,PASS-2025-01-17-133,Dans,Linköping,Emma Larsson,2025-01-14,2025-01-17,17:00,NoShow,,,
BOK-000134,MED-10041,Student,2024-02-13,2025-02-21,249,1991,PASS-2025-01-09-134,HIIT,Linköping C,Emma Larsson,2025-01-03,2025-01-09,18:30,Genomförd,"Rörig planering, visste inte vad vi skulle göra.",2025-01-09,2
BOK-000135,MED-10038,Student,2023-03-13,2025-11-05,249,1992,PASS-2025-01-05-135,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-04,2025-01-05,20:00,Genomförd,"Underbar träning, kommer definitivt igen!",2025-01-05,5
BOK-000136,MED-10021,Premium,2023-08-10,2025-02-12,599,1997,PASS-2025-01-21-136,Boxning,Stockholm Kungsholmen,Marcus Ek,2025-01-20,2025-01-21,17:00,No-show,,,
BOK-000137,MED-10051,Bas,2023-12-26,2026-01-01,349,1995,PASS-2025-01-12-137,Spinning,Malmö Centrum,,2025-01-07,2025/01/12,12:00,Genomförd,,,
BOK-000138,MED-10051,Bas,2023-12-26,2026-01-01,349,1995,PASS-2025-01-09-138,Spinningpass,Göteborg Hisingen,Sara Nilsson,2025-01-07,2025-01-09,10:00,Genomförd,,,
BOK-000139,MED-10024,Premium,2023-06-26,2025-11-13,599,1998,PASS-2025-01-12-139,Pilates,Malmö Västra Hamnen,David Chen,2025-01-10,2025-01-12,17:30,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-01-13,5
BOK-000140,MED-10028,Bas,2024-06-24,2026-01-13,349,1995,PASS-2025-01-22-140,Spinning,Örebro,Oscar Holm,2025-01-16,2025-01-22,18:00,Genomförd,,,
BOK-000141,MED-10035,Student,2023-01-04,2025-03-28,249,,PASS-2025-01-28-141,Yoga,,David Chen,2025-01-25,2025-01-28,18:00,Genomförd,Toppen! David är fantastisk som alltid.,2025-01-29,4
BOK-000142,MED-10048,Premium,2024-10-29,2025-03-21,599,1995,PASS-2025-01-24-142,HIIT,Lund,,2025-01-19,2025-01-24,07:30,Genomförd,"För många deltagare, ingen plats att röra sig.",2025-01-24,2
BOK-000143,MED-10044,Premium,2023-08-03,2025-11-30,599,1980,PASS-2025-01-02-143,Yoga,Göteborg Centrum,Maria Santos,2024-12-26,2025-01-02,18:00,Genomförd,,,
BOK-000144,MED-10014,Premium,2023-03-22,2025-05-19,599,1980,PASS-2025-01-31-144,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-24,2025-01-31,20:00,Avbokad,,,
BOK-000145,MED-10051,Bas,2023-12-26,2026-01-01,349,1995,PASS-2025-01-15-145,Yin Yoga,Malmö Västra Hamnen,David Chen,2025-01-09,2025-01-15,07:00,Genomförd,Toppen! David är fantastisk som alltid.,2025-01-15,4
BOK-000146,MED-10009,Bas,2024-03-18,2025-03-13,349,1978,PASS-2025-01-04-146,HIIT,Stockholm Södermalm,Anna Lindberg,2024-12-29,2025-01-04,17:30,Genomförd,,,
BOK-000147,MED-10007,Bas,2024-07-07,2025-10-07,349,1986,PASS-2025-01-25-147,Styrketräning,Örebro,Oscar Holm,2025-01-22,2025-01-25,16:00,No-show,,,
BOK-000148,MED-10035,Student,2023-01-04,2025-03-28,249,1994,PASS-2025-01-29-148,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-24,2025-01-29,18:00,Genomförd,"Lugn och avslappnande spinning, precis vad jag behövde.",2025-01-30,4
BOK-000149,MED-10025,Bas,2023-04-07,2025-08-02,349,1989,PASS-2025-01-13-149,Strength,GÖTEBORG HISINGEN,Sara Nilsson,2025-01-10,2025-01-13,06:30,Genomförd,,,
BOK-000150,MED-10001,Premium,2023-09-13,2025-06-16,599,1988,PASS-2025-01-29-150,HIIT,Stockholm Kungsholmen,Marcus Ek,2025-01-24,2025-01-29,16:00,Genomförd,,,
BOK-000151,MED-10045,Premium,2023-09-02,2025-10-01,599,1980,PASS-2025-01-16-151,Styrketräning,Stockholm City,Erik Johansson,2025-01-14,2025-01-16,07:00,Genomförd,,,
BOK-000152,MED-10042,Bas,2024-06-26,2025-11-05,349,1981,PASS-2025-01-16-152,HIIT,STOCKHOLM CITY,Erik Johansson,12/01/2025,2025-01-16,18:30,Genomförd,,,
BOK-000153,MED-10017,Bas,2024-09-11,2025-11-19,349,1995,PASS-2025-01-17-153,Core,Malmö Västra Hamnen,David Chen,2025-01-16,2025-01-17,09:00,Done,Utmanande men roligt. Lagom nivå för mig.,2025-01-18,5
BOK-000154,MED-10018,Premium,2023-08-08,17 mars 2025,599,1981,PASS-2025-01-13-154,Styrkepass,Örebro,Oscar Holm,8 januari 2025,2025-01-13,17:00,Genomförd,,,
BOK-000155,MED-10001,Premium,2023-09-13,2025-06-16,599,1988,PASS-2025-01-04-155,HIIT,Linköping,Emma Larsson,2025-01-01,2025-01-04,18:00,Genomförd,Toppen! Emma är fantastisk som alltid.,2025-01-05,5
BOK-000156,MED-10001,Premium,2023-09-13,2025-06-16,599,1988,PASS-2025-01-26-156,HIIT,Linköping,Emma Larsson,2025-01-21,2025-01-26,18:30,Genomförd,"Helt ok, men har varit på bättre.",2025-01-26,3
BOK-000157,MED-10022,Bas,2023-12-03,2025-11-20,349,1991,PASS-2025-01-04-157,Styrketräning,ÖREBRO,Oscar Holm,2024-12-31,"January 04, 2025",10:00,Genomförd,,,
BOK-000158,MED-10041,Student,2024-02-13,2025-02-21,249,1991,PASS-2025-01-06-158,Yin Yoga,Göteborg Centrum,Maria Santos,2024-12-31,2025-01-06,07:30,No-show,,,
BOK-000159,MED-10028,Bas,2024-06-24,2026-01-13,349,1995,PASS-2025-01-13-159,Spinning,Malmo Centrum,Johan Bergström,2025-01-09,2025-01-13,12:00,Avbokad,,,
BOK-000160,MED-10038,Student,2023-03-13,2025-11-05,-449,1992,PASS-2025-01-15-160,HIIT,Stockholm Kungsholmen,Marcus Ek,2025-01-09,2025-01-15,18:00,Genomförd,Alldeles för hög nivå för nybörjare. Ingen anpassning.,2025-01-16,2
BOK-000161,MED-10052,Student,2023-04-14,2025-10-07,249,1992,PASS-2025-01-31-161,Spinning,Malmö Centrum,Johan Bergström,2025-01-24,2025-01-31,18:30,Genomförd,,,
BOK-000162,MED-10044,Premium,2023-08-03,2023-05-16,599,1980,PASS-2025-01-14-162,styrka,Sthlm City,Erik Johansson,2025-01-08,2025-01-14,16:00,Genomförd,,,
BOK-000163,MED-10006,Premium,2024-09-14,2025-12-29,599,2004,PASS-2025-01-15-163,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-08,2025-01-15,17:00,Completed,Perfekt tempo och bra musik. Rekommenderas!,2025-01-16,5
BOK-000164,MED-10017,Bas,2024-09-11,2025-11-19,349,1995,PASS-2025-01-31-164,Spinning,Örebro,Oscar Holm,2025-01-25,2025-01-31,08:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2025-01-31,5
BOK-000165,MED-10049,Premium,2023-04-26,2025-09-07,599,1978,PASS-2025-01-25-165,Pilates,Västerås,Klara Svensson,2025-01-22,2025-01-25,16:00,Avbokad,,,
BOK-000166,MED-10004,Basis,2023-05-31,2025-12-01,349,1981,PASS-2025-01-31-166,HIIT,Linköping,Emma Larsson,2025-01-28,2025-01-31,12:00,Avbokad,,,
BOK-000167,MED-10017,Bas,2024-09-11,"November 19, 2025",349,1995,PASS-2025-01-23-167,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-18,2025-01-23,19:00,Genomförd,,,
BOK-000168,MED-10023,Premium,2024-11-08,11 oktober 2025,599,1980,PASS-2025-01-19-168,Yin Yoga,Uppsala,Lisa Andersson,2025-01-12,2025-01-19,07:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-01-20,4
BOK-000169,MED-10011,Bas,2024-08-22,"November 10, 2025",349,1996,PASS-2025-01-07-169,Pilates,Malmö Västra Hamnen,David Chen,2025-01-05,2025-01-07,08:00,Done,,,
BOK-000170,MED-10019,Premium,2023-03-05,2025-11-25,599,1990,PASS-2025-01-11-170,Pilates,Göteborg Centrum,Maria Santos,2025-01-10,2025-01-11,17:30,Genomförd,,,
BOK-000171,MED-10029,Premium,2024-08-06,2025-02-21,599,1998,PASS-2025-01-26-171,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-25,2025-01-26,11:00,Genomförd,,,
BOK-000172,MED-10030,Bas,2023-03-25,2025-04-02,349,1986,PASS-2025-01-27-172,Spinningpass,Göteborg Hisingen,Sara Nilsson,2025-01-22,2025-01-27,07:00,Genomförd,,,
BOK-000173,MED-10055,Student,9 februari 2023,2025-06-01,249,1990,PASS-2025-01-05-173,Spinning,Malmö Centrum,Johan Bergström,2025-01-02,2025-01-05,17:00,NoShow,,,
BOK-000174,MED-10018,Premium,2023-08-08,2025-03-17,599,1981,PASS-2025-01-29-174,Styrketräning,Stockholm City,Erik Johansson,25 januari 2025,2025-01-29,10:00,Genomförd,,,
BOK-000175,MED-10013,Premium,2024-05-03,2025-04-09,599,1990,PASS-2025-01-09-175,Boxning,Stockholm Kungsholmen,Marcus Ek,2025-01-02,2025-01-09,17:00,No-show,,,
BOK-000176,MED-10021,Premium,2023-08-10,2025-02-12,599,1997,PASS-2025-01-22-176,Spinning,Lund,Fredrik Berg,2025-01-19,2025-01-22,07:30,Genomförd,Bra lokal men instruktören var lite seg.,2025-01-23,3
BOK-000177,MED-10017,Bas,2024-09-11,2025-11-19,349,1995,PASS-2025-01-30-177,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-28,2025-01-30,18:00,Genomförd,Instruktören var superbra på att korrigera tekniken.,2025-01-30,4
BOK-000178,MED-10021,Premium,2023-08-10,2025-02-12,599,1997,PASS-2025-01-03-178,HIIT,Linköping,Emma Larsson,2024-12-29,03/01/2025,20:00,Done,,,
BOK-000179,MED-10040,Bas,2024-04-11,2025-03-05,349,1992,PASS-2025-01-24-179,Yoga,,David Chen,2025-01-21,2025-01-24,12:00,Avbokad,,,
BOK-000180,MED-10000,Standard,2024-08-13,2025-07-08,0,1973,PASS-2025-01-18-180,Pilates,Västerås,Klara Svensson,2025-01-13,2025-01-18,17:00,Completed,Professionellt och välorganiserat pass.,2025-01-19,5
BOK-000181,MED-10044,VIP,2023-08-03,2025-11-30,599,1980,PASS-2025-01-15-181,Styrketräning,Stockholm City,Erik Johansson,2025-01-12,2025-01-15,17:30,Done,,,
BOK-000182,MED-10048,Pro,29.10.2024,2025-03-21,599,1995,PASS-2025-01-30-182,Tabata,Lund,Fredrik Berg,2025-01-26,2025-01-30,17:30,Genomförd,Toppen! Fredrik är fantastisk som alltid.,2025-01-31,5
BOK-000183,MED-10037,Bas,2023-11-30,2025-04-19,349,1985,PASS-2025-01-11-183,HIIT,Lund,Fredrik Berg,2025-01-05,2025-01-11,12:00,Genomförd,,,
BOK-000184,MED-10029,Premium,2024-08-06,2025-02-21,599,1998,PASS-2025-01-11-184,Spinning,Lund,Fredrik Berg,2025-01-09,2025-01-11,06:30,Genomförd,,,
BOK-000360,MED-10001,Premium,2023-09-13,2025-06-16,599,1988,PASS-2025-01-02-360,Yoga,Malmö Västra Hamnen,David Chen,2024-12-26,2025-01-02,17:30,Genomförd,Bästa yogapasset jag varit på. Kommer tillbaka!,2025-01-02,5
BOK-000185,MED-10010,Bas,2023-06-18,2025-03-05,349,1981,PASS-2025-01-30-185,styrka,Göteborg Hisingen,Sara Nilsson,27/01/2025,2025-01-30,08:00,Genomförd,,,
BOK-000186,MED-10031,Bas,2023-10-30,15/09/2025,349,1991,PASS-2025-01-20-186,HIIT,Lund,Fredrik Berg,2025-01-17,2025-01-20,07:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2025-01-21,4
BOK-000187,MED-10032,Bas,2023-02-15,2025-03-30,349,1982,PASS-2025-01-04-187,dans,Uppsala,Lisa Andersson,"December 31, 2024",2025-01-04,06:30,Avbokad,,,
BOK-000188,MED-10017,Bas,2024-09-11,2025-11-19,349,1995,PASS-2025-01-13-188,PILATES,Göteborg Centrum,Maria Santos,2025-01-12,2025-01-13,17:00,Genomförd,Instruktören var superbra på att korrigera tekniken.,2025-01-13,5
BOK-000189,MED-10025,Bas,2023-04-07,2025-08-02,349,1989,PASS-2025-01-30-189,Styrketräning,Stockholm City,Erik Johansson,2025-01-29,2025-01-30,16:00,NoShow,,,
BOK-000190,MED-10039,Student,2024-03-18,2025-08-30,249,1986,PASS-2025-01-31-190,Tabata,Stockholm City,Erik Johansson,2025-01-28,2025-01-31,20:00,No-show,,,
BOK-000191,MED-10042,Bas,2024-06-26,2025-11-05,349,1981,PASS-2025-01-03-191,Yoga,Göteborg Centrum,Maria Santos,2024-12-31,2025-01-03,10:00,Done,Härlig stämning i gruppen. Kul träning!,2025-01-04,5
BOK-000192,MED-10050,Bas,2023-01-31,2025-03-21,349,1992,PASS-2025-01-28-192,Yoga,Uppsala,Lisa Andersson,2025-01-24,2025-01-28,17:00,Genomförd,Fantastiskt pass! Lisa är så energisk och motiverande.,2025-01-29,5
BOK-000193,MED-10003,Bas,2024-06-14,2025-07-11,349,1997,PASS-2025-01-20-193,HIIT,Stockholm City,Erik Johansson,2025-01-19,2025-01-20,10:00,Genomförd,Professionellt och välorganiserat pass.,2025-01-21,5
BOK-000245,MED-10011,Bas,2024-08-22,2025/11/10,349,1996,PASS-2025-01-06-245,HIIT,LUND,Fredrik Berg,2025-01-03,2025-01-06,12:00,Genomförd,Bästa hiitpasset jag varit på. Kommer tillbaka!,2025-01-07,5
BOK-000237,MED-10030,Bas,2023-03-25,2 april 2025,349,1986,PASS-2025-01-01-237,Spinningpass,Göteborg Hisingen,Sara Nilsson,31 december 2024,2025-01-01,12:00,Genomförd,,,
BOK-000194,MED-10021,Pro,2023-08-10,2025-02-13,599,1997,PASS-2025-01-08-194,Yoga,,David Chen,2025-01-02,2025-01-08,12:00,Genomförd,"Musiken var alldeles för hög, kunde inte höra instruktionerna.",2025-01-08,1
BOK-000195,MED-10024,Premium,2023-06-26,2025-11-13,599,1998,PASS-2025-01-06-195,Pilates,MALMÖ VÄSTRA HAMNEN,David Chen,2025/01/02,2025-01-06,12:00,Genomförd,,,
BOK-000196,MED-10043,Premium,2023-01-21,2025-10-04,599,2002,PASS-2025-01-29-196,HIIT,Stockholm City,Erik Johansson,2025-01-22,2025-01-29,12:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2025-01-30,5
BOK-000197,MED-10021,Premium,2023-08-10,2025-02-13,599,1997,PASS-2025-01-11-197,HIIT,Stockholm City,Erik Johansson,2025-01-09,2025-01-11,12:00,Genomförd,Medelmåttigt. Varken bra eller dåligt.,2025-01-12,3
BOK-000198,MED-10044,Pro,2023-08-03,2025-11-30,599,1980,PASS-2025-01-04-198,Yoga,Uppsala C,Lisa Andersson,2024-12-29,2025-01-04,12:00,Genomförd,,,
BOK-000220,MED-10022,Bas,2023-12-03,2025-11-20,349,1991,PASS-2025-01-10-220,Boxning,Malmö Centrum,Johan Bergström,2025-01-09,10/01/2025,12:00,Genomförd,,,
BOK-000199,MED-10016,Bas,2023-01-07,2025-02-17,349,2003,PASS-2025-01-24-199,Dans,Linköping C,Emma Larsson,2025-01-23,2025-01-24,16:00,Genomförd,"Musiken var alldeles för hög, kunde inte höra instruktionerna.",2025-01-24,2
BOK-000200,MED-10037,Bas,2023-11-30,2025-04-19,349,1985,PASS-2025-01-11-200,Yoga,Uppsala,Lisa Andersson,2025-01-07,2025-01-11,17:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-01-12,5
BOK-000201,MED-10047,Premium,2023-03-23,2025-03-06,599,2006,PASS-2025-01-23-201,Yoga,Malmö Västra Hamnen,David Chen,2025-01-17,2025-01-23,08:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2025-01-23,5
BOK-000201,MED-10047,Premium,2023-03-23,2025-03-06,599,2006,PASS-2025-01-23-201,Yoga,Malmö Västra Hamnen,David Chen,2025-01-17,2025-01-23,08:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2025-01-23,5
BOK-000202,MED-10004,Bas,2023-05-31,2025-12-01,349,1981,PASS-2025-01-13-202,Styrketräning,Göteborg Hisingen,Sara Nilsson,2025-01-10,2025-01-13,12:00,Genomförd,,,
BOK-000203,MED-10054,Bas,2023-08-06,2026-01-01,349,1990,PASS-2025-01-26-203,Yoga,Malmö Västra Hamnen,David Chen,2025-01-23,2025-01-26,18:00,Completed,Perfekt tempo och bra musik. Rekommenderas!,2025-01-27,4
BOK-000204,MED-10036,Bas,2023-04-30,2025-02-19,349,1984,PASS-2025-01-15-204,STYRKA,Örebro,Oscar Holm,2025-01-11,2025-01-15,20:00,Done,,,
BOK-000205,MED-10020,Premium,2024-04-08,2025-06-04,599,1993,PASS-2025-01-17-205,HIIT,Stockholm City,Erik Johansson,2025-01-13,2025-01-17,08:00,No-show,,,
BOK-000206,MED-10038,Student,13.03.2023,05/11/2025,249,1992,PASS-2025-01-30-206,Spinning,Örebro,Oscar Holm,2025-01-27,2025-01-30,17:30,Genomförd,,,
BOK-000207,MED-10015,Premium,2024-10-19,2025-06-23,599,1984,PASS-2025-01-24-207,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-17,2025-01-24,12:00,Genomförd,,,
BOK-000208,MED-10002,Bas,2023-04-13,2026/01/08,349,1996,PASS-2025-01-14-208,Spinning,Malmo Centrum,Johan Bergström,2025-01-13,2025-01-14,12:00,Genomförd,Toppen! Johan är fantastisk som alltid.,2025-01-14,5
BOK-000209,MED-10043,Premium,2023-01-21,2025-10-04,599,2026,PASS-2025-01-21-209,Yoga,Malmö Västra Hamnen,David Chen,2025-01-16,2025-01-21,07:00,Avbokad,,,
BOK-000210,MED-10055,Studierabatt,2023-02-09,2025-06-01,249,1990,PASS-2025-01-07-210,Dans,Uppsala,Lisa Andersson,2024-12-31,"January 07, 2025",20:00,Genomförd,Fantastiskt pass! Lisa är så energisk och motiverande.,2025-01-07,5
BOK-000211,MED-10028,Bas,2024-06-24,2026-01-13,349,1995,PASS-2025-01-06-211,Dans,Linköping,Emma Larsson,2025-01-05,2025-01-06,17:00,Avbokad,,,
BOK-000212,MED-10014,Premium,2023-03-22,2025-05-19,599,1940,PASS-2025-01-11-212,Boxning,Stockholm Kungsholmen,Marcus Ek,2025-01-08,2025-01-11,17:00,Genomförd,,,
BOK-000213,MED-10047,Premium,2023-03-23,2025-03-06,599,2006,PASS-2025-01-02-213,Tabata,Stockholm Södermalm,Anna Lindberg,2024-12-31,2025-01-02,17:30,Genomförd,Instruktören var superbra på att korrigera tekniken.,2025-01-02,5
BOK-000214,MED-10016,Bas,2023-01-07,17/02/2025,349,2003,PASS-2025-01-23-214,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-19,2025-01-23,17:00,Genomförd,,,
BOK-000215,MED-10008,Bas,2024-09-21,2025-04-16,-349,1995,PASS-2025-01-08-215,Spinning,Lund,,"January 04, 2025",2025-01-08,17:30,Genomförd,,,
BOK-000216,MED-10049,Premium,2023-04-26,2025-09-07,599,1978,PASS-2025-01-24-216,Pilates,Malmö Västra Hamnen,David Chen,2025-01-18,2025-01-24,12:00,Completed,,,
BOK-000217,MED-10022,Bas,2023-12-03,2025-11-20,349,1991,PASS-2025-01-10-217,Yoga,Uppsala,Lisa Andersson,2025-01-03,2025-01-10,17:00,Genomförd,,,
BOK-000218,MED-10036,Basis,2023-04-30,2025-02-19,349,1984,PASS-2025-01-21-218,Boxning,Stockholm Kungsholmen,Marcus Ek,2025-01-14,2025-01-21,07:00,Genomförd,,,
BOK-000219,MED-10030,Bas,2023-03-25,2025-04-02,349,1986,PASS-2025-01-23-219,Pilates,Västerås,Klara Svensson,2025-01-16,2025-01-23,18:30,Avbokad,,,
BOK-000220,MED-10022,Bas,2023-12-03,2025-11-20,349,1991,PASS-2025-01-10-220,Boxning,Malmö Centrum,Johan Bergström,2025-01-09,10/01/2025,12:00,Genomförd,,,
BOK-000221,MED-10032,Bas,2023-02-15,2025-03-30,349,1982,PASS-2025-01-14-221,Boxning,Stockholm Kungsholmen,Marcus Ek,2025-01-10,2025-01-14,07:30,Genomförd,Instruktören var superbra på att korrigera tekniken.,2025-01-14,5
BOK-000222,MED-10042,Bas,2024-06-26,2025-11-05,349,1981,PASS-2025-01-06-222,Yoga,Västerås C,Klara Svensson,2024-12-31,2025-01-06,07:00,Genomförd,"Underbar träning, kommer definitivt igen!",2025-01-06,5
BOK-000223,MED-10055,Student,2023-02-09,2025-06-01,249,1990,PASS-2025-01-07-223,Spinning,Örebro,Oscar Holm,2025/01/05,2025-01-07,18:30,Avbokad,,,
BOK-000224,MED-10055,Student,2023-02-09,2025-06-01,249,2030,PASS-2025-01-10-224,Spinning,Örebro,Oscar Holm,2025-01-09,2025-01-10,12:00,Genomförd,,,
BOK-000225,MED-10046,Pro,2023-05-16,2026-01-10,599,1989,PASS-2025-01-09-225,HIIT,Stockholm City,Erik Johansson,2025-01-07,"January 09, 2025",16:00,Avbokad,,,
BOK-000226,MED-10047,Premium,2023-03-23,2025-03-06,599,2006,PASS-2025-01-21-226,HIIT,Lund,Fredrik Berg,2025-01-19,2025-01-21,17:30,Genomförd,,,
BOK-000227,MED-10051,Bas,2023-12-26,2026-01-01,349,1995,PASS-2025-01-10-227,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-05,2025-01-10,17:00,Genomförd,,,
BOK-000111,MED-10039,Student,2024-03-18,2025-08-30,249,1986,PASS-2025-01-28-111,HIIT,Lund,Fredrik Berg,2025-01-22,2025-01-28,17:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2025-01-29,5
BOK-000228,MED-10029,Premium,2024-08-06,2025-02-21,599,1998,PASS-2025-01-09-228,Spinning,Lund,,2025-01-02,2025-01-09,17:00,Genomförd,Instruktören verkade ointresserad och omotiverande.,2025-01-10,2
BOK-000229,MED-10005,Bas,2024-09-28,2025-05-03,349,1989,PASS-2025-01-25-229,dans,Linköping C,Emma Larsson,2025-01-22,2025-01-25,18:30,Avbokad,,,
BOK-000230,MED-10036,Bas,2023-04-30,2025-02-19,349,1984,PASS-2025-01-07-230,Pilates,Västerås,Klara Svensson,"December 31, 2024",2025-01-07,07:00,Avbokad,,,
BOK-000231,MED-10027,Bas,2024-11-09,2025-12-03,349,1987,PASS-2025-01-16-231,Spinning,Lund,Fredrik Berg,2025-01-15,2025-01-16,07:00,Genomförd,,,
BOK-000232,MED-10028,Bas,2024-06-24,2026-01-13,349,1995,PASS-2025-01-10-232,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-07,2025-01-10,19:00,Avbokad,,,
BOK-000233,MED-10032,Bas,2023-02-15,2025-03-30,349,1982,PASS-2025-01-02-233,Pilates,Göteborg Centrum,Maria Santos,2024-12-27,2025-01-02,07:00,Genomförd,,,
BOK-000234,MED-10020,Premium,2024-04-08,2025-06-04,599,2030,PASS-2025-01-01-234,Yoga,Göteborg Centrum,Maria Santos,2024-12-30,2025-01-01,10:00,Genomförd,Bra lokal men instruktören var lite seg.,2025-01-01,3
BOK-000235,MED-10039,Student,2024-03-18,"August 30, 2025",249,1986,PASS-2025-01-22-235,Tabata,Lund,Fredrik Berg,2025-01-16,2025-01-22,17:30,Genomförd,,,
BOK-000236,MED-10039,Studierabatt,2024-03-18,2025-08-30,249,1986,PASS-2025-01-13-236,Styrketräning,,Oscar Holm,2025-01-08,2025-01-13,18:00,Avbokad,,,
BOK-000237,MED-10030,Bas,2023-03-25,2 april 2025,349,1986,PASS-2025-01-01-237,Spinningpass,Göteborg Hisingen,Sara Nilsson,31 december 2024,2025-01-01,12:00,Genomförd,,,
BOK-000238,MED-10011,Bas,2024-08-22,2025-11-10,349,1996,PASS-2025-01-16-238,HIIT,Stockholm Kungsholmen,Marcus Ek,2025-01-09,2025-01-16,12:00,Done,"Lugn och avslappnande hiit, precis vad jag behövde.",2025-01-17,5
BOK-000239,MED-10039,Ung,2024-03-18,2025-08-30,249,1986,PASS-2025-01-06-239,Spinning,Lund,Fredrik Berg,2025-01-03,2025-01-06,17:30,No-show,,,
BOK-000240,MED-10047,Premium,23.03.2023,2025-03-06,599,2006,PASS-2025-01-31-240,Pilates,Göteborg Centrum,Maria Santos,24/01/2025,2025-01-31,18:00,Genomförd,,,
BOK-000241,MED-10037,Bas,2023-11-30,2025-04-19,349,1985,PASS-2025-01-28-241,Styrketräning,Örebro C,,2025-01-22,2025-01-28,12:00,Genomförd,,,
BOK-000242,MED-10015,Premium,2024-10-19,2025-06-23,599,1984,PASS-2025-01-17-242,Dans,Uppsala,Lisa Andersson,2025-01-12,2025-01-17,17:00,Avbokad,,,
BOK-000243,MED-10020,Premium,2024-04-08,2025-06-04,599,1993,PASS-2025-01-30-243,Pilates,Västerås,Klara Svensson,2025-01-29,2025-01-30,07:30,Genomförd,"Helt okej pass, inget speciellt.",2025-01-30,3
BOK-000244,MED-10041,Student,2024-02-13,2025-02-21,249,1991,PASS-2025-01-20-244,Dans,Uppsala,Lisa Andersson,2025-01-15,2025-01-20,18:30,Avbokad,,,
BOK-000245,MED-10011,Bas,2024-08-22,2025/11/10,349,1996,PASS-2025-01-06-245,HIIT,LUND,Fredrik Berg,2025-01-03,2025-01-06,12:00,Genomförd,Bästa hiitpasset jag varit på. Kommer tillbaka!,2025-01-07,5
BOK-000246,MED-10046,Premium,2023-05-16,2026/01/10,599,1989,PASS-2025-01-08-246,HIIT,Linköping,Emma Larsson,2025-01-06,2025-01-08,17:00,Avbokad,,,
BOK-000247,MED-10042,Bas,2024-06-26,2025-11-05,349,1981,PASS-2025-01-29-247,Styrketräning,Örebro,Oscar Holm,2025-01-24,2025-01-29,18:30,No-show,,,
BOK-000248,MED-10025,Bas,2023-04-07,2025-08-02,349,1989,PASS-2025-01-07-248,Yoga,Göteborg Centrum,Maria Santos,2025-01-05,2025-01-07,17:00,Genomförd,Toppen! Maria är fantastisk som alltid.,2025-01-07,4
